ensembl_id	B443s	B452s	B457s	B459s	B462s	B467s	B468s	B474s	B479s	B511s	B535s	B546s	B554s	B555s	B557s	B558s
ENSMUSG00000032310.4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032315.6	1	2	0	1	0	0	0	3	0	0	0	0	0	1	2	2
ENSMUSG00000038957.13	384	322	327	374	366	337	365	359	332	281	334	414	350	348	320	365
ENSMUSG00000032316.8	842	764	746	883	821	771	841	896	775	752	655	806	715	861	872	727
ENSMUSG00000091908.7	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000004661.15	188	190	162	172	149	234	249	205	148	250	157	230	179	194	168	158
ENSMUSG00000055720.10	376	372	356	324	361	371	365	396	323	319	270	354	359	322	397	379
ENSMUSG00000038264.8	639	813	676	798	747	622	708	677	730	541	556	778	881	722	674	614
ENSMUSG00000097604.1	28	21	10	15	13	16	15	25	22	15	22	20	28	13	24	19
ENSMUSG00000032323.13	14	14	5	15	17	16	16	17	9	17	10	4	20	11	15	3
ENSMUSG00000037716.15	24	21	25	13	31	22	29	32	25	21	22	23	19	16	15	27
ENSMUSG00000086624.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032327.14	131	91	101	107	104	80	90	77	98	88	87	119	80	75	112	121
ENSMUSG00000085753.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037206.15	49	50	40	57	54	28	52	34	55	28	44	78	55	39	51	32
ENSMUSG00000110969.1	0	0	0	1	2	0	1	1	0	0	0	0	0	0	0	1
ENSMUSG00000051243.14	283	228	228	276	167	329	215	240	278	256	201	297	218	230	209	309
ENSMUSG00000057818.8	12	17	8	6	8	11	12	11	10	3	4	12	8	9	10	5
ENSMUSG00000036986.16	240	157	151	170	189	169	157	178	148	157	154	183	159	183	171	181
ENSMUSG00000098886.1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0
ENSMUSG00000032333.6	238	229	214	178	246	178	222	224	235	161	186	258	196	208	250	219
ENSMUSG00000032334.10	36	22	17	28	27	20	35	39	29	21	30	39	20	28	28	25
ENSMUSG00000036244.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100487.1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000097651.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066607.5	764	768	629	727	678	719	670	658	733	621	535	791	671	686	635	715
ENSMUSG00000035914.11	117	83	104	87	90	133	113	112	81	85	95	91	99	127	96	96
ENSMUSG00000103486.1	7	9	8	2	13	16	7	10	4	4	4	8	6	8	5	14
ENSMUSG00000032336.17	8674	7450	6419	7572	7580	7790	7511	8081	7741	6820	7489	8501	7302	7609	7411	7845
ENSMUSG00000074269.10	2	1	0	1	0	0	1	0	1	2	3	0	0	0	0	1
ENSMUSG00000093473.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032338.9	146	212	189	191	225	116	170	167	144	132	135	137	191	206	198	122
ENSMUSG00000032340.8	2684	2560	2348	2479	2698	2348	2587	2623	2363	2178	2296	2551	2411	2474	2441	2323
ENSMUSG00000111846.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066592.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110789.1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000025236.11	261	315	304	275	385	309	298	349	296	279	235	274	293	301	307	297
ENSMUSG00000025235.8	852	746	702	662	780	666	721	837	727	594	661	782	634	727	665	797
ENSMUSG00000025234.11	2641	2591	2400	2513	2727	2247	2439	2516	2662	2281	2465	2874	2425	2452	2558	2648
ENSMUSG00000090516.1	38	39	44	43	34	38	27	35	40	38	26	20	28	30	38	18
ENSMUSG00000111852.1	1	0	0	0	1	2	0	1	1	0	0	0	0	2	0	0
ENSMUSG00000049526.8	11	13	8	9	15	10	11	13	11	9	15	10	9	5	12	14
ENSMUSG00000025232.8	469	464	452	470	466	484	439	544	399	476	372	432	485	525	463	457
ENSMUSG00000032297.11	390	370	405	318	386	348	382	404	303	339	333	325	310	355	409	361
ENSMUSG00000025237.16	1586	1310	1162	1346	1391	1330	1371	1550	1346	1277	1176	1523	1243	1308	1369	1363
ENSMUSG00000032294.17	5619	5068	4836	5492	5743	4850	4789	5334	5056	3983	4189	5938	4379	5006	5368	5391
ENSMUSG00000111394.1	382	272	264	267	288	289	342	330	285	233	230	245	270	229	261	210
ENSMUSG00000074259.10	77	55	72	58	51	61	75	87	56	71	60	56	66	52	57	71
ENSMUSG00000051705.13	226	268	233	259	260	200	199	217	207	209	217	233	222	198	258	232
ENSMUSG00000039585.15	7058	6228	5745	6580	7157	6269	6205	6658	6866	5879	6569	7142	5726	6455	6506	6646
ENSMUSG00000087239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110803.1	0	0	0	1	1	2	0	1	0	0	1	1	1	3	0	0
ENSMUSG00000085116.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111833.1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0
ENSMUSG00000032292.8	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1
ENSMUSG00000084913.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084847.7	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0
ENSMUSG00000032289.15	209	183	200	215	179	172	158	184	189	200	176	193	213	184	199	190
ENSMUSG00000088090.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111296.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111065.1	14	4	7	5	6	4	7	13	8	7	8	3	5	6	7	4
ENSMUSG00000088550.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111761.1	23	20	19	22	36	9	37	36	30	24	18	23	25	19	26	17
ENSMUSG00000111809.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111667.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111512.1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000047766.15	1630	1353	1281	1365	1574	1256	1459	1442	1481	1271	1148	1557	1289	1337	1523	1394
ENSMUSG00000034839.5	329	286	291	269	283	309	292	343	288	265	237	309	282	314	283	320
ENSMUSG00000095956.2	6	6	6	2	6	3	7	6	3	3	9	8	6	3	6	9
ENSMUSG00000034485.10	107	126	96	111	97	110	98	91	78	98	113	135	112	98	113	86
ENSMUSG00000052143.8	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1
ENSMUSG00000111444.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000111290.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000111147.1	15	11	10	5	9	4	8	10	11	6	6	13	5	11	7	6
ENSMUSG00000111180.1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	6
ENSMUSG00000111169.1	3	0	2	7	0	2	0	4	3	13	2	1	1	3	5	2
ENSMUSG00000111354.1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111807.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111449.1	3	1	0	0	0	0	0	4	0	0	0	0	0	1	0	0
ENSMUSG00000111658.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074256.3	2	0	0	0	1	3	0	0	0	2	0	0	3	0	1	0
ENSMUSG00000032280.16	509	551	533	483	507	438	439	514	459	438	377	547	426	507	460	477
ENSMUSG00000111033.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111635.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111381.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000111739.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110968.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007892.8	563	573	450	609	569	485	402	528	556	396	429	664	442	522	553	629
ENSMUSG00000032254.10	34	28	23	27	20	24	37	29	39	38	28	42	24	33	27	32
ENSMUSG00000032278.11	72	72	70	65	109	55	51	79	64	52	65	83	72	46	73	84
ENSMUSG00000088743.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032252.14	1313	1141	1004	1107	1183	1180	1146	1245	1215	1125	1139	1360	972	1253	1293	1364
ENSMUSG00000092696.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110826.1	8	2	2	1	3	4	2	1	3	6	2	1	7	7	4	1
ENSMUSG00000111232.1	2	1	4	2	3	3	1	2	0	4	4	5	1	4	3	1
ENSMUSG00000088986.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046846.4	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000111193.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032249.14	1638	1499	1341	1607	1567	1277	1306	1501	1520	1336	1442	1659	1357	1458	1537	1516
ENSMUSG00000041729.15	1908	1780	1492	1839	1645	1829	1799	1734	1685	1667	1501	1809	1679	1857	1802	1650
ENSMUSG00000084540.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032243.8	38	43	36	40	37	37	39	28	31	54	36	40	59	40	38	35
ENSMUSG00000111537.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032244.9	3611	3352	3085	3535	3629	3046	3043	3383	3456	2992	3173	3608	2971	3408	3391	3335
ENSMUSG00000032245.12	115	77	78	83	79	67	110	124	68	65	59	68	94	95	86	74
ENSMUSG00000074250.11	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0
ENSMUSG00000111805.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032246.14	52	81	64	84	93	13	40	68	48	54	58	83	60	51	73	52
ENSMUSG00000032405.10	1942	1680	1545	1728	1972	1672	1673	1754	1829	1484	1656	1948	1503	1790	1825	1853
ENSMUSG00000064855.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111144.1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000111297.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094201.1	1	0	0	1	0	1	2	1	1	0	1	1	0	0	0	1
ENSMUSG00000022245.15	7	4	3	4	10	2	12	6	7	3	5	5	16	3	11	13
ENSMUSG00000058444.8	553	473	416	480	473	455	457	528	434	402	426	428	450	425	448	387
ENSMUSG00000032403.8	176	158	164	116	155	151	150	191	133	128	130	160	132	145	133	134
ENSMUSG00000086539.8	87	76	75	71	93	73	76	69	79	57	65	54	76	75	78	78
ENSMUSG00000037801.13	6	12	9	8	8	4	3	11	13	17	7	8	20	8	8	14
ENSMUSG00000093137.1	0	0	1	0	6	1	3	0	2	0	1	0	1	0	0	0
ENSMUSG00000091866.1	0	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000037257.8	584	583	537	546	570	500	531	536	519	491	508	592	464	502	586	490
ENSMUSG00000032402.12	929	797	700	856	698	961	790	883	884	798	802	911	802	883	767	865
ENSMUSG00000111137.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110768.1	0	1	1	2	1	1	0	4	2	0	1	0	0	2	1	4
ENSMUSG00000111058.1	6	6	0	2	3	5	4	0	0	0	2	0	1	1	1	2
ENSMUSG00000036867.7	30	22	36	30	40	13	31	31	28	19	29	36	40	41	20	18
ENSMUSG00000093616.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088988.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093759.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000032401.15	9	11	8	14	9	12	8	5	1	4	3	3	3	0	3	4
ENSMUSG00000032400.18	50	46	30	43	51	44	45	46	29	41	35	37	36	27	42	31
ENSMUSG00000032399.8	3617	3198	2999	3408	3551	3029	3012	3500	3310	2615	2784	3728	2634	3182	3193	3314
ENSMUSG00000065752.1	2	0	1	2	0	2	3	2	5	1	8	2	4	10	1	4
ENSMUSG00000094411.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064918.2	2	0	2	6	4	1	2	4	1	4	1	2	6	2	8	0
ENSMUSG00000095868.1	8	2	5	1	1	1	4	6	2	3	0	4	2	1	0	2
ENSMUSG00000064514.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032398.7	122	135	90	149	123	108	121	134	114	123	98	122	99	131	104	124
ENSMUSG00000004936.8	2307	1870	1800	1914	1792	1933	1669	2080	1962	1892	1766	2142	1604	1950	1929	2201
ENSMUSG00000093239.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111160.1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035337.3	6	2	3	4	2	3	0	1	5	5	4	3	3	3	1	2
ENSMUSG00000032397.7	150	123	111	110	122	98	99	135	103	95	145	140	98	114	91	86
ENSMUSG00000088254.1	6	6	2	4	5	6	10	9	2	5	2	5	3	6	0	3
ENSMUSG00000032396.17	427	333	369	403	456	415	441	446	420	356	354	406	337	395	410	401
ENSMUSG00000036466.17	481	415	411	429	521	300	452	456	374	308	360	310	386	459	417	367
ENSMUSG00000004771.12	1891	1560	1607	1739	1886	1505	1584	1895	1670	1368	1551	1673	1497	1673	1746	1609
ENSMUSG00000104953.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053641.9	3504	3029	2685	3110	3218	2899	2885	3159	3004	2756	2900	3123	2869	2949	2926	2982
ENSMUSG00000089336.1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034452.7	4	4	3	1	4	3	4	6	6	2	3	9	5	4	6	4
ENSMUSG00000034263.13	267	234	251	279	324	264	244	261	272	218	241	260	186	236	277	282
ENSMUSG00000093119.1	0	1	1	2	1	1	2	3	3	3	0	3	1	2	4	1
ENSMUSG00000033629.6	2049	1820	1690	1862	2086	1730	1708	1969	1841	1628	1625	2075	1557	1986	1821	1909
ENSMUSG00000032393.15	5397	4513	4235	4831	5032	4275	4567	4700	4864	4153	4228	5053	4196	4630	4753	4582
ENSMUSG00000111471.1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000032816.15	583	631	591	637	682	538	645	618	557	570	514	497	607	642	525	548
ENSMUSG00000032394.6	27	36	38	26	32	20	36	20	21	25	20	26	17	24	37	24
ENSMUSG00000032392.11	56	51	36	41	52	47	50	50	24	40	38	43	52	40	36	36
ENSMUSG00000095738.1	1	0	0	0	0	0	0	0	3	1	1	0	0	2	0	0
ENSMUSG00000095892.1	5	0	6	4	2	5	3	2	5	1	5	2	4	2	2	3
ENSMUSG00000042254.14	2	0	3	3	2	4	3	2	1	5	3	2	1	5	2	2
ENSMUSG00000015357.10	782	622	592	592	718	568	597	652	575	557	540	589	544	620	674	631
ENSMUSG00000059571.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111712.1	1	1	1	1	3	2	3	1	1	1	4	4	0	0	2	0
ENSMUSG00000111725.1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110913.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041837.4	233	241	223	205	267	216	257	302	229	202	183	199	218	253	256	212
ENSMUSG00000086228.2	154	175	175	127	200	136	207	238	131	167	137	133	166	178	162	133
ENSMUSG00000111092.1	88	88	77	64	80	78	92	68	56	72	67	55	79	80	76	49
ENSMUSG00000054978.3	0	0	0	2	0	0	0	0	2	1	3	0	1	5	2	1
ENSMUSG00000041696.14	50	43	32	35	50	40	50	33	55	43	52	47	42	51	38	23
ENSMUSG00000053862.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059183.12	188	154	166	171	142	159	179	213	141	149	144	117	139	152	140	135
ENSMUSG00000111722.1	14	16	14	14	12	12	23	18	11	10	9	16	17	21	12	14
ENSMUSG00000032388.7	500	337	349	395	420	472	363	415	365	338	353	429	299	378	370	403
ENSMUSG00000066510.5	74	48	46	49	41	58	51	51	43	44	44	43	54	27	40	46
ENSMUSG00000111818.1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000050721.9	202	137	167	186	143	115	184	240	150	184	174	149	132	225	168	181
ENSMUSG00000041064.13	4	1	2	0	3	1	5	0	2	0	1	0	4	1	0	3
ENSMUSG00000032387.15	32	20	46	48	27	20	25	42	40	28	25	25	39	33	44	40
ENSMUSG00000040652.16	880	661	708	750	744	663	718	790	699	630	636	784	666	800	752	645
ENSMUSG00000040524.9	1642	1407	1315	1435	1294	1550	1530	1449	1391	1394	1291	1473	1331	1507	1372	1398
ENSMUSG00000032386.15	1115	856	918	948	1026	882	934	965	986	899	891	916	936	988	1074	964
ENSMUSG00000065387.1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000079915.2	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSMUSG00000040204.6	4	4	2	0	4	1	5	5	3	6	2	10	3	9	5	10
ENSMUSG00000065301.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032384.16	1816	1584	1385	1586	1608	1763	1628	1791	1512	1533	1540	1625	1515	1671	1488	1566
ENSMUSG00000077385.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032383.7	849	751	709	766	826	684	755	842	711	693	656	737	735	721	753	718
ENSMUSG00000039452.6	90	83	75	83	86	76	72	90	92	62	62	82	74	65	85	93
ENSMUSG00000032382.14	794	783	811	775	921	714	708	741	823	575	679	787	672	736	770	721
ENSMUSG00000032381.5	285	232	232	252	254	206	262	250	264	219	230	276	229	209	232	230
ENSMUSG00000032380.9	17	13	17	26	19	20	18	24	13	7	12	15	16	9	11	15
ENSMUSG00000038664.16	9836	9320	8463	9180	10202	8742	8739	8817	9190	7693	7979	9764	7893	8626	8966	8673
ENSMUSG00000084437.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100130.1	1	1	1	0	1	0	1	0	0	2	1	0	1	0	0	1
ENSMUSG00000050503.9	9	1	10	9	6	2	2	5	11	6	6	4	10	5	10	4
ENSMUSG00000032376.12	878	743	648	631	733	719	636	666	741	603	617	758	605	637	760	672
ENSMUSG00000086387.1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	3	0
ENSMUSG00000032373.15	998	842	729	969	1087	630	887	912	891	1002	986	1227	894	1018	885	922
ENSMUSG00000032375.15	581	592	536	612	668	502	525	575	590	536	566	605	534	541	582	609
ENSMUSG00000074232.3	35	18	16	17	29	21	32	18	18	17	15	10	25	17	21	15
ENSMUSG00000092131.1	5	1	1	3	5	3	4	6	4	0	2	0	0	0	3	2
ENSMUSG00000059237.6	1	2	1	2	2	2	2	10	3	2	4	0	4	2	2	1
ENSMUSG00000053040.13	193	165	157	153	177	159	148	201	136	136	131	183	143	175	146	149
ENSMUSG00000091745.1	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0
ENSMUSG00000036943.9	831	798	735	898	980	805	858	854	862	742	857	890	766	833	840	884
ENSMUSG00000036781.13	107	85	100	93	127	71	78	100	78	84	78	104	76	113	85	97
ENSMUSG00000032370.8	247	196	190	198	182	218	221	218	254	180	231	215	212	216	229	229
ENSMUSG00000089450.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000032366.15	2138	1623	1430	1734	1466	1695	1677	1977	1748	1729	1691	1873	1596	1671	1630	1850
ENSMUSG00000111825.1	0	1	1	1	0	0	0	0	0	0	0	2	0	2	2	1
ENSMUSG00000088021.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000111556.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052698.15	3191	3085	2756	3064	3129	2674	2912	3104	2593	2594	2528	2764	2754	2934	2839	2947
ENSMUSG00000076379.2	3	2	1	1	3	3	1	2	0	1	3	3	2	1	1	1
ENSMUSG00000111412.1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111819.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098937.1	0	1	1	0	3	0	1	2	0	0	0	0	0	0	0	0
ENSMUSG00000098446.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000111272.1	6	9	3	4	9	6	10	3	2	1	1	4	7	0	7	4
ENSMUSG00000055125.7	24	16	24	23	17	8	10	14	20	22	11	22	20	14	20	16
ENSMUSG00000091956.2	0	2	5	11	1	7	1	1	5	0	0	1	3	4	1	4
ENSMUSG00000047990.6	0	7	0	6	0	0	0	2	1	1	0	0	1	0	4	3
ENSMUSG00000035284.10	4263	4511	3968	4314	4621	3496	3954	4061	3950	3584	3690	4352	3717	3828	4396	3610
ENSMUSG00000111841.1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000101345.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088810.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111562.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096639.1	1	0	0	0	0	0	0	2	1	0	0	2	0	0	1	0
ENSMUSG00000111303.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000088587.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032238.17	3077	4944	4375	4980	6031	2314	3718	3575	3574	2283	2866	3941	3788	3931	4278	2677
ENSMUSG00000086648.1	0	0	0	0	0	0	0	1	2	2	0	0	2	0	0	0
ENSMUSG00000032235.15	480	382	341	369	440	375	417	471	411	352	335	447	335	409	387	378
ENSMUSG00000111621.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000111484.1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2
ENSMUSG00000062874.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032231.14	73	86	89	87	116	75	69	95	86	65	52	118	86	81	97	97
ENSMUSG00000093042.1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000086399.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111096.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059246.4	8	8	10	13	13	7	20	13	2	5	9	8	16	7	5	4
ENSMUSG00000097623.7	25	27	20	23	24	13	33	24	7	14	13	18	22	20	22	14
ENSMUSG00000111286.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101555.1	3	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000011958.17	610	570	538	528	624	541	469	601	509	470	555	578	466	573	537	528
ENSMUSG00000033543.17	674	518	507	605	620	503	584	671	563	526	549	597	497	522	514	569
ENSMUSG00000032226.5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000111176.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111043.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032224.15	1017	865	874	988	956	864	733	855	1123	705	739	1018	748	846	846	832
ENSMUSG00000077660.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032220.10	308	320	271	286	283	251	281	310	276	256	272	326	297	331	305	244
ENSMUSG00000093763.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032218.7	12	13	26	19	19	16	18	13	20	13	19	8	15	15	15	13
ENSMUSG00000032217.13	1266	1230	1161	1262	1181	1237	1296	1337	1186	1156	1146	1205	1177	1224	1150	1190
ENSMUSG00000065202.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088284.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094366.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064921.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032212.10	1927	1732	1803	1825	1849	1718	1882	1838	1686	1673	1791	1854	1621	1763	1725	1730
ENSMUSG00000042444.10	2146	2316	2135	2268	2576	1867	2193	2197	2278	1915	2146	2441	2173	2180	2355	1997
ENSMUSG00000074213.3	3	0	0	3	3	0	1	0	0	3	1	2	0	1	0	5
ENSMUSG00000054693.14	2078	1838	1694	1955	2008	1762	1756	1943	1961	1748	1904	2084	1823	1813	1808	1840
ENSMUSG00000032207.10	0	5	0	2	0	0	0	0	5	0	2	2	0	3	0	0
ENSMUSG00000087744.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096160.2	0	0	2	0	1	1	3	3	0	2	1	0	2	0	0	1
ENSMUSG00000111631.1	6	8	8	2	10	4	9	4	7	3	3	2	7	5	7	7
ENSMUSG00000032204.13	19	15	15	11	31	15	10	25	7	11	14	9	9	16	14	23
ENSMUSG00000111618.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111429.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013584.5	36	31	44	43	44	30	26	30	27	20	57	73	38	30	68	28
ENSMUSG00000111181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032199.13	1745	1413	1535	1604	1673	1359	1509	1762	1479	1286	1406	1665	1394	1653	1557	1404
ENSMUSG00000041361.13	10	15	19	32	30	7	10	16	9	21	13	10	3	20	9	5
ENSMUSG00000111815.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032232.14	393	365	391	471	529	216	366	351	336	316	335	559	377	429	408	301
ENSMUSG00000099220.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104467.1	34	44	29	34	39	34	38	25	37	25	42	23	26	34	32	43
ENSMUSG00000032228.16	2047	1908	1714	1961	1905	1801	1760	1884	1813	1636	1756	2184	1640	1757	1935	1771
ENSMUSG00000102143.1	141	158	124	119	136	134	169	163	153	127	131	125	125	124	141	140
ENSMUSG00000102939.1	80	56	80	79	84	79	93	70	74	78	86	64	71	72	75	67
ENSMUSG00000098761.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000104107.1	142	128	123	138	166	131	124	116	127	106	115	124	93	119	129	101
ENSMUSG00000099313.1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
ENSMUSG00000104469.1	148	153	207	184	163	160	152	145	182	161	129	194	127	152	172	163
